"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 08, 1999","21.69","21.75","21.81","21.38","46.60K","-0.55%"
"Jan 07, 1999","21.81","21.94","21.94","21.62","44.30K","-0.59%"
"Jan 06, 1999","21.94","22.19","22.19","21.69","38.50K","-1.13%"
"Jan 05, 1999","22.19","21.81","22.19","21.81","64.00K","0.86%"
"Jan 04, 1999","22.00","21.75","22.00","21.50","88.20K","1.76%"
"Dec 31, 1998","21.62","21.31","21.62","21.19","73.60K","1.45%"
"Dec 30, 1998","21.31","20.75","21.50","20.75","99.40K","2.70%"
"Dec 29, 1998","20.75","20.06","20.75","19.50","132.70K","2.47%"
"Dec 28, 1998","20.25","20.62","20.62","20.25","28.70K","-1.79%"
"Dec 24, 1998","20.62","21.00","21.00","20.62","37.00K","-1.53%"
"Dec 23, 1998","20.94","21.06","21.06","20.56","56.30K","-0.57%"
"Dec 22, 1998","21.06","21.12","21.12","20.88","91.70K","0.86%"
"Dec 21, 1998","20.88","21.00","21.25","20.62","87.30K","-0.29%"
"Dec 18, 1998","20.94","21.12","21.44","20.88","87.00K","-0.85%"
"Dec 17, 1998","21.12","21.00","21.38","21.00","56.00K","0.57%"
"Dec 16, 1998","21.00","20.94","21.09","20.88","42.40K","0.29%"
"Dec 15, 1998","20.94","20.56","21.00","20.56","102.50K","1.85%"
"Dec 14, 1998","20.56","20.38","20.69","20.38","46.10K","0.88%"
"Dec 11, 1998","20.38","20.31","20.44","20.31","99.80K","-0.29%"
"Dec 10, 1998","20.44","20.62","20.62","20.38","43.00K","-0.87%"
"Dec 09, 1998","20.62","21.19","21.19","20.62","48.40K","-2.09%"
"Dec 08, 1998","21.06","21.31","21.44","21.00","45.70K","-2.05%"
"Dec 07, 1998","21.50","21.31","21.50","21.25","55.00K","2.09%"
"Dec 04, 1998","21.06","20.88","21.06","20.69","100.20K","0.29%"
"Dec 03, 1998","21.00","20.75","21.00","20.75","43.10K","1.20%"
"Dec 02, 1998","20.75","21.06","21.06","20.69","32.00K","-1.19%"
"Dec 01, 1998","21.00","21.38","21.38","20.81","70.00K","-1.78%"
"Nov 30, 1998","21.38","21.75","21.88","21.25","32.90K","-1.11%"
"Nov 27, 1998","21.62","21.50","21.66","21.50","10.70K","-0.60%"
"Nov 25, 1998","21.75","21.00","21.75","21.00","63.90K","3.28%"
"Nov 24, 1998","21.06","21.12","21.31","21.00","42.50K","-0.28%"
"Nov 23, 1998","21.12","20.69","21.19","20.69","33.60K","2.08%"
"Nov 20, 1998","20.69","20.38","20.88","20.38","104.90K","0.93%"
"Nov 19, 1998","20.50","19.88","20.62","19.88","76.00K","2.50%"
"Nov 18, 1998","20.00","19.81","20.00","19.69","67.70K","1.57%"
"Nov 17, 1998","19.69","20.00","20.12","19.62","131.90K","-1.55%"
"Nov 16, 1998","20.00","19.75","20.00","19.50","37.00K","0.96%"
"Nov 13, 1998","19.81","20.50","20.50","19.62","28.70K","-3.37%"
"Nov 12, 1998","20.50","19.38","20.50","18.94","39.70K","5.13%"
"Nov 11, 1998","19.50","19.62","19.69","19.44","8.50K","0.00%"
"Nov 10, 1998","19.50","19.62","20.00","19.50","112.90K","-1.91%"
"Nov 09, 1998","19.88","19.94","20.00","19.75","16.40K","-0.90%"
"Nov 06, 1998","20.06","19.62","20.19","19.62","60.80K","1.88%"
"Nov 05, 1998","19.69","19.12","19.69","19.12","129.30K","2.29%"
"Nov 04, 1998","19.25","18.62","19.25","18.62","30.80K","2.67%"
"Nov 03, 1998","18.75","18.56","18.81","18.50","52.60K","1.35%"
"Nov 02, 1998","18.50","18.69","18.88","18.31","179.20K","-2.32%"
"Oct 30, 1998","18.94","18.81","18.94","18.75","6.70K","0.00%"
"Oct 29, 1998","18.94","19.00","19.00","18.75","14.80K","-0.32%"
"Oct 28, 1998","19.00","19.19","19.19","18.88","13.70K","0.32%"
"Oct 27, 1998","18.94","18.94","18.94","18.75","25.60K","0.69%"
"Oct 26, 1998","18.81","18.81","18.88","18.62","22.00K","0.00%"
"Oct 23, 1998","18.81","19.12","19.12","18.75","51.70K","-1.00%"
"Oct 22, 1998","19.00","19.00","19.00","18.88","62.60K","0.00%"
"Oct 21, 1998","19.00","19.00","19.12","18.94","70.70K","1.33%"
"Oct 20, 1998","18.75","18.31","18.75","18.00","157.60K","2.74%"
"Oct 19, 1998","18.25","18.81","18.81","18.00","36.70K","-2.35%"
"Oct 16, 1998","18.69","18.44","18.88","18.44","63.00K","1.36%"
"Oct 15, 1998","18.44","17.69","18.44","17.62","31.60K","5.43%"
"Oct 14, 1998","17.49","17.56","17.75","17.25","78.80K","-0.74%"
"Oct 13, 1998","17.62","17.69","17.69","17.50","27.70K","0.00%"
"Oct 12, 1998","17.62","17.94","18.00","17.62","14.90K","-1.78%"
"Oct 09, 1998","17.94","17.88","18.00","17.12","136.60K","-0.33%"
"Oct 08, 1998","18.00","19.00","19.00","17.75","61.70K","-6.49%"
"Oct 07, 1998","19.25","18.94","19.25","18.50","60.70K","1.64%"
"Oct 06, 1998","18.94","19.62","20.06","18.94","115.30K","-2.87%"
"Oct 05, 1998","19.50","19.88","19.88","19.50","51.80K","-2.21%"
"Oct 02, 1998","19.94","20.00","20.00","19.75","122.80K","-0.30%"
"Oct 01, 1998","20.00","20.75","20.81","19.81","354.20K","-4.76%"
"Sep 30, 1998","21.00","20.25","21.00","20.25","151.00K","3.04%"
"Sep 29, 1998","20.38","20.19","20.75","20.06","104.40K","1.60%"
"Sep 28, 1998","20.06","20.12","20.25","19.81","81.00K","-2.43%"
"Sep 25, 1998","20.56","21.38","21.38","20.44","147.70K","-2.10%"
"Sep 24, 1998","21.00","21.81","22.00","21.00","209.70K","-3.45%"
"Sep 23, 1998","21.75","21.00","22.00","21.00","149.70K","1.16%"
"Sep 22, 1998","21.50","20.50","22.00","20.50","131.60K","6.17%"
"Sep 21, 1998","20.25","19.12","20.25","19.00","111.40K","6.58%"
"Sep 18, 1998","19.00","18.25","19.31","18.12","95.90K","5.56%"
"Sep 17, 1998","18.00","18.12","18.12","18.00","33.70K","-0.33%"
"Sep 16, 1998","18.06","18.19","18.19","17.88","68.70K","0.33%"
"Sep 15, 1998","18.00","18.00","18.00","17.88","213.80K","0.67%"
"Sep 14, 1998","17.88","18.81","18.81","17.50","218.70K","-4.33%"
"Sep 11, 1998","18.69","18.50","18.69","18.38","61.00K","0.38%"
"Sep 10, 1998","18.62","18.94","19.00","18.38","45.00K","-2.31%"
"Sep 09, 1998","19.06","19.19","19.19","18.88","54.80K","-1.29%"
"Sep 08, 1998","19.31","18.31","19.31","18.31","34.10K","6.16%"
"Sep 04, 1998","18.19","18.38","18.38","18.06","10.20K","-1.36%"
"Sep 03, 1998","18.44","18.88","18.88","18.38","17.00K","-2.33%"
"Sep 02, 1998","18.88","19.00","19.00","18.62","33.40K","-0.63%"
"Sep 01, 1998","19.00","19.12","19.25","18.81","105.60K","-1.30%"
"Aug 31, 1998","19.25","19.69","20.00","19.12","137.50K","-1.58%"
"Aug 28, 1998","19.56","19.75","19.75","19.44","112.60K","-1.61%"
"Aug 27, 1998","19.88","20.31","20.44","19.75","76.00K","-2.12%"
"Aug 26, 1998","20.31","20.38","20.38","20.00","49.50K","-0.64%"
"Aug 25, 1998","20.44","20.62","20.69","20.44","26.70K","-0.58%"
"Aug 24, 1998","20.56","21.25","21.25","20.38","83.50K","-3.25%"
"Aug 21, 1998","21.25","21.75","21.75","21.00","20.10K","-1.44%"
"Aug 20, 1998","21.56","21.81","21.88","21.56","9.70K","-1.73%"
"Aug 19, 1998","21.94","21.62","22.00","21.62","28.10K","1.48%"
"Aug 18, 1998","21.62","21.75","21.75","21.62","123.20K","-0.32%"
"Aug 17, 1998","21.69","21.69","21.75","21.62","54.30K","0.32%"
"Aug 14, 1998","21.62","21.75","21.94","21.62","44.80K","0.00%"
"Aug 13, 1998","21.62","21.56","21.62","21.56","4.10K","0.28%"
"Aug 12, 1998","21.56","21.06","21.56","21.06","23.10K","1.75%"
"Aug 11, 1998","21.19","21.75","21.75","21.12","16.30K","-3.68%"
"Aug 10, 1998","22.00","21.38","22.00","21.25","46.90K","2.33%"
"Aug 07, 1998","21.50","20.69","21.50","20.69","66.20K","3.61%"
"Aug 06, 1998","20.75","20.88","20.94","20.50","51.30K","-1.19%"
"Aug 05, 1998","21.00","21.38","21.69","20.94","19.30K","-1.78%"
"Aug 04, 1998","21.38","21.94","22.00","21.12","47.20K","-3.08%"
"Aug 03, 1998","22.06","22.12","22.12","22.00","199.60K","0.27%"
"Jul 31, 1998","22.00","21.62","22.00","21.25","142.20K","2.90%"
"Jul 30, 1998","21.38","22.00","22.00","21.25","53.20K","-3.35%"
"Jul 29, 1998","22.12","22.69","22.69","22.12","65.40K","-2.51%"
"Jul 28, 1998","22.69","22.62","22.69","22.12","30.40K","0.84%"
"Jul 27, 1998","22.50","22.44","22.88","22.25","71.60K","-1.66%"
"Jul 24, 1998","22.88","23.00","23.00","22.75","22.30K","-0.26%"
"Jul 23, 1998","22.94","23.00","23.00","22.62","18.80K","0.26%"
"Jul 22, 1998","22.88","23.38","23.38","22.62","65.50K","-1.59%"
"Jul 21, 1998","23.25","23.44","23.50","23.25","28.60K","-0.81%"
"Jul 20, 1998","23.44","23.25","23.69","23.25","67.60K","-1.31%"
"Jul 17, 1998","23.75","24.00","24.00","23.75","51.70K","-1.29%"
"Jul 16, 1998","24.06","24.00","24.19","23.88","51.40K","0.00%"
"Jul 15, 1998","24.06","24.12","24.19","23.88","27.80K","0.25%"
"Jul 14, 1998","24.00","23.00","24.19","23.00","64.80K","0.80%"
"Jul 13, 1998","23.81","24.25","24.25","23.69","27.30K","-2.34%"
"Jul 10, 1998","24.38","24.38","24.50","24.19","38.90K","0.00%"
"Jul 09, 1998","24.38","24.00","24.62","24.00","109.60K","1.84%"
"Jul 08, 1998","23.94","23.62","24.38","23.50","174.30K","0.80%"
"Jul 07, 1998","23.75","22.88","23.88","22.88","170.10K","3.80%"
"Jul 06, 1998","22.88","22.56","23.50","22.56","91.90K","1.69%"
"Jul 02, 1998","22.50","22.25","22.56","22.25","75.60K","1.12%"
"Jul 01, 1998","22.25","22.50","22.56","22.00","40.80K","-1.11%"
"Jun 30, 1998","22.50","22.38","22.56","22.38","179.10K","0.54%"
"Jun 29, 1998","22.38","22.06","22.38","22.06","65.50K","1.45%"
"Jun 26, 1998","22.06","21.88","22.38","21.88","101.40K","-0.85%"
"Jun 25, 1998","22.25","22.31","22.75","22.25","186.30K","-0.27%"
"Jun 24, 1998","22.31","21.81","22.50","21.62","176.40K","1.69%"
"Jun 23, 1998","21.94","22.19","22.25","21.94","111.60K","-1.13%"
"Jun 22, 1998","22.19","22.31","22.50","22.12","40.70K","-0.27%"
"Jun 19, 1998","22.25","22.12","22.38","22.00","88.00K","1.14%"
"Jun 18, 1998","22.00","22.00","22.31","21.62","70.00K","0.00%"
"Jun 17, 1998","22.00","22.12","22.19","21.94","34.40K","-0.86%"
"Jun 16, 1998","22.19","22.00","22.31","21.75","29.60K","0.86%"
"Jun 15, 1998","22.00","21.25","22.25","21.06","96.40K","-1.12%"
"Jun 12, 1998","22.25","22.38","22.50","22.19","375.00K","-0.58%"
"Jun 11, 1998","22.38","22.38","22.44","22.31","52.80K","-1.06%"
"Jun 10, 1998","22.62","22.62","22.69","22.56","64.70K","-0.57%"
"Jun 09, 1998","22.75","22.56","22.75","22.50","188.70K","0.84%"
"Jun 08, 1998","22.56","22.56","22.62","22.50","28.20K","0.00%"
"Jun 05, 1998","22.56","22.62","22.69","22.50","56.60K","-0.27%"
"Jun 04, 1998","22.62","22.88","22.88","22.56","136.40K","-1.14%"
"Jun 03, 1998","22.88","22.62","23.00","22.62","136.10K","1.15%"
"Jun 02, 1998","22.62","22.62","22.69","22.56","59.00K","0.27%"
"Jun 01, 1998","22.56","22.56","22.69","22.50","99.50K","-0.57%"
"May 29, 1998","22.69","22.31","22.69","22.31","136.30K","1.98%"
"May 28, 1998","22.25","22.25","22.38","22.25","62.60K","0.00%"
"May 27, 1998","22.25","22.50","22.50","22.25","137.20K","-1.11%"
"May 26, 1998","22.50","22.56","22.62","22.44","197.90K","0.00%"
"May 22, 1998","22.50","22.50","22.50","22.38","181.60K","1.12%"
"May 21, 1998","22.25","22.50","22.62","22.25","97.30K","-1.11%"
"May 20, 1998","22.50","22.69","22.69","22.50","138.40K","-0.84%"
"May 19, 1998","22.69","22.44","22.69","22.38","249.90K","1.11%"
"May 18, 1998","22.44","22.31","22.44","22.31","182.20K","0.58%"
"May 15, 1998","22.31","22.31","22.50","22.31","252.80K","0.27%"
"May 14, 1998","22.25","22.38","22.38","22.25","322.80K","-0.58%"
"May 13, 1998","22.38","22.25","22.50","22.25","3.66M","0.58%"
"May 12, 1998","22.25","22.38","22.62","22.25","119.50K","0.00%"
"May 11, 1998","22.25","22.75","22.81","22.00","239.80K","-2.20%"
"May 08, 1998","22.75","23.25","23.25","22.62","116.40K","-1.60%"
"May 07, 1998","23.12","23.56","23.56","23.12","28.30K","-1.87%"
"May 06, 1998","23.56","23.94","23.94","23.50","29.30K","-1.59%"
"May 05, 1998","23.94","24.00","24.00","23.88","23.50K","-0.25%"
"May 04, 1998","24.00","24.00","24.00","23.88","29.40K","-0.25%"
"May 01, 1998","24.06","24.00","24.06","23.94","1.00K","0.25%"
"Apr 30, 1998","24.00","23.81","24.00","23.81","17.20K","0.80%"
"Apr 29, 1998","23.81","23.62","23.88","23.62","10.00K","1.32%"
"Apr 28, 1998","23.50","23.56","23.75","23.38","19.10K","0.51%"
"Apr 27, 1998","23.38","23.69","23.69","23.38","30.00K","-0.76%"
"Apr 24, 1998","23.56","23.94","23.94","23.44","14.40K","-1.34%"
"Apr 23, 1998","23.88","23.94","24.00","23.75","7.60K","0.00%"
"Apr 22, 1998","23.88","23.81","23.88","23.56","33.90K","0.55%"
"Apr 21, 1998","23.75","24.38","24.38","23.75","166.50K","-3.53%"
"Apr 20, 1998","24.62","24.88","24.94","24.62","44.00K","-1.52%"
"Apr 17, 1998","25.00","25.50","25.50","24.88","138.90K","-1.96%"
"Apr 16, 1998","25.50","25.69","25.69","25.50","2.90K","-0.47%"
"Apr 15, 1998","25.62","25.81","25.81","25.50","16.70K","-0.50%"
"Apr 14, 1998","25.75","25.88","26.31","25.75","176.80K","-0.96%"
"Apr 13, 1998","26.00","26.25","26.56","26.00","7.60K","-1.44%"
"Apr 09, 1998","26.38","26.25","26.38","26.25","54.70K","0.00%"
"Apr 08, 1998","26.38","26.38","26.38","25.81","19.70K","-0.45%"
"Apr 07, 1998","26.50","26.75","26.75","26.38","37.60K","0.00%"
"Apr 06, 1998","26.50","26.38","26.75","26.38","16.50K","0.23%"
"Apr 03, 1998","26.44","26.12","26.56","26.12","5.80K","0.72%"
"Apr 02, 1998","26.25","25.56","26.50","25.56","17.80K","2.18%"
"Apr 01, 1998","25.69","25.50","25.69","25.50","2.70K","0.51%"
"Mar 31, 1998","25.56","25.38","25.62","25.19","15.40K","0.71%"
"Mar 30, 1998","25.38","25.56","25.56","25.38","6.40K","-0.70%"
"Mar 27, 1998","25.56","24.50","25.56","24.44","68.90K","2.24%"
"Mar 26, 1998","25.00","25.00","25.25","24.81","26.70K","-0.24%"
"Mar 25, 1998","25.06","25.38","25.88","25.06","63.70K","-1.26%"
"Mar 24, 1998","25.38","25.12","25.44","25.12","10.50K","0.75%"
"Mar 23, 1998","25.19","25.12","25.31","25.00","14.80K","1.25%"
"Mar 20, 1998","24.88","24.38","25.00","24.38","15.30K","2.85%"
"Mar 19, 1998","24.19","24.00","24.19","24.00","2.10K","0.79%"
"Mar 18, 1998","24.00","24.44","24.44","23.94","57.40K","-1.56%"
"Mar 17, 1998","24.38","24.31","24.44","24.12","29.80K","1.08%"
"Mar 16, 1998","24.12","24.25","24.25","24.00","103.60K","-0.54%"
"Mar 13, 1998","24.25","24.94","24.94","24.12","101.90K","-3.73%"
"Mar 12, 1998","25.19","25.12","25.19","25.12","3.70K","0.76%"
"Mar 11, 1998","25.00","25.62","25.62","25.00","19.00K","-2.42%"
"Mar 10, 1998","25.62","25.62","25.62","25.25","17.90K","0.00%"
"Mar 09, 1998","25.62","25.25","25.62","25.25","10.30K","1.47%"
"Mar 06, 1998","25.25","25.25","25.44","25.25","29.50K","1.00%"
"Mar 05, 1998","25.00","25.81","25.88","25.00","31.30K","-3.40%"
"Mar 04, 1998","25.88","25.88","25.88","25.75","15.70K","0.50%"
"Mar 03, 1998","25.75","25.94","25.94","25.75","5.70K","-1.42%"
"Mar 02, 1998","26.12","26.62","26.62","26.12","23.50K","-1.66%"
"Feb 27, 1998","26.56","26.62","26.62","26.56","4.70K","0.23%"
"Feb 26, 1998","26.50","26.69","26.69","26.50","29.00K","-1.41%"
"Feb 25, 1998","26.88","27.00","27.06","26.88","4.00K","-0.44%"
"Feb 24, 1998","27.00","27.12","27.12","27.00","11.20K","-0.44%"
"Feb 23, 1998","27.12","26.62","27.19","26.62","62.00K","2.34%"
"Feb 20, 1998","26.50","26.25","26.62","26.25","25.90K","0.95%"
"Feb 19, 1998","26.25","26.12","26.50","26.12","42.50K","0.50%"
"Feb 18, 1998","26.12","26.56","26.56","25.94","26.40K","-1.66%"
"Feb 17, 1998","26.56","26.44","26.62","26.38","8.60K","0.23%"
"Feb 13, 1998","26.50","26.12","26.50","26.00","27.10K","1.45%"
"Feb 12, 1998","26.12","26.38","26.38","26.12","8.10K","-1.43%"
"Feb 11, 1998","26.50","26.19","26.62","26.06","37.50K","1.92%"
"Feb 10, 1998","26.00","26.19","26.19","25.88","30.40K","-0.73%"
"Feb 09, 1998","26.19","26.31","26.38","26.00","37.90K","-0.46%"
"Feb 06, 1998","26.31","26.25","26.50","26.25","53.40K","-0.49%"
"Feb 05, 1998","26.44","26.69","26.69","26.31","11.00K","-0.45%"
"Feb 04, 1998","26.56","27.00","27.00","26.56","25.30K","-1.19%"
"Feb 03, 1998","26.88","27.44","28.00","26.88","130.30K","-2.04%"
"Feb 02, 1998","27.44","27.88","27.88","27.12","26.40K","-1.58%"
"Jan 30, 1998","27.88","26.81","27.88","26.75","60.60K","4.22%"
"Jan 29, 1998","26.75","26.81","27.00","26.75","21.70K","0.00%"
"Jan 28, 1998","26.75","27.00","27.00","26.75","19.50K","0.00%"
"Jan 27, 1998","26.75","26.69","27.00","26.69","19.50K","0.49%"
"Jan 26, 1998","26.62","26.62","26.94","26.50","41.40K","0.45%"
"Jan 23, 1998","26.50","26.50","26.88","26.38","48.70K","0.00%"
"Jan 22, 1998","26.50","26.19","26.62","26.19","122.80K","1.45%"
"Jan 21, 1998","26.12","26.12","26.75","25.88","65.00K","0.46%"
"Jan 20, 1998","26.00","25.62","26.12","25.56","104.30K","1.96%"
"Jan 16, 1998","25.50","25.50","25.50","25.50","82.30K","0.99%"
"Jan 15, 1998","25.25","25.31","25.31","25.12","45.60K","-1.21%"
"Jan 14, 1998","25.56","25.12","25.62","25.12","293.60K","1.75%"
"Jan 13, 1998","25.12","25.12","25.12","24.88","9.70K","0.48%"
"Jan 12, 1998","25.00","25.25","25.25","25.00","215.10K","-1.96%"
"Jan 09, 1998","25.50","25.62","25.62","25.38","20.10K","0.00%"
"Jan 08, 1998","25.50","25.69","25.75","25.44","69.10K","-0.47%"
"Jan 07, 1998","25.62","25.75","25.75","25.62","30.70K","-0.50%"
"Jan 06, 1998","25.75","25.88","25.94","25.50","56.60K","-0.50%"
"Jan 05, 1998","25.88","25.88","26.00","25.88","71.80K","-0.23%"
"Jan 02, 1998","25.94","26.19","26.19","25.75","16.90K","0.00%"
"Dec 31, 1997","25.94","26.00","26.25","25.94","33.80K","-1.18%"
"Dec 30, 1997","26.25","26.25","26.25","26.12","18.20K","0.50%"
"Dec 29, 1997","26.12","26.19","26.25","26.12","7.80K","0.00%"
"Dec 26, 1997","26.12","26.00","26.19","26.00","5.80K","-0.50%"
"Dec 24, 1997","26.25","26.31","26.50","26.25","5.60K","0.23%"
"Dec 23, 1997","26.19","26.12","26.25","26.12","25.00K","0.27%"
"Dec 22, 1997","26.12","26.19","26.25","26.12","30.60K","-0.27%"
"Dec 19, 1997","26.19","26.50","26.50","26.12","86.70K","-1.17%"
"Dec 18, 1997","26.50","26.50","26.75","26.44","12.80K","-0.45%"
"Dec 17, 1997","26.62","26.50","26.62","26.25","187.70K","0.45%"
"Dec 16, 1997","26.50","26.12","26.50","26.12","27.00K","1.92%"
"Dec 15, 1997","26.00","25.75","26.00","25.75","123.00K","1.21%"
"Dec 12, 1997","25.69","25.94","25.94","25.62","20.30K","-0.73%"
"Dec 11, 1997","25.88","25.94","25.94","25.81","10.80K","0.00%"
"Dec 10, 1997","25.88","26.00","26.00","25.88","14.70K","-0.46%"
"Dec 09, 1997","26.00","25.88","26.00","25.81","17.40K","0.97%"
"Dec 08, 1997","25.75","26.00","26.25","25.75","124.80K","-0.96%"
"Dec 05, 1997","26.00","25.62","26.00","25.62","21.00K","0.97%"
"Dec 04, 1997","25.75","25.69","25.88","25.38","25.20K","0.23%"
"Dec 03, 1997","25.69","26.12","26.25","25.69","19.30K","-1.65%"
"Dec 02, 1997","26.12","26.00","26.38","26.00","42.20K","0.46%"
"Dec 01, 1997","26.00","26.00","26.12","26.00","84.80K","0.00%"
"Nov 28, 1997","26.00","25.69","26.00","25.69","23.30K","0.97%"
"Nov 26, 1997","25.75","25.69","26.00","25.62","166.60K","0.23%"
"Nov 25, 1997","25.69","25.38","25.88","25.25","43.20K","0.75%"
"Nov 24, 1997","25.50","25.88","25.94","25.50","14.30K","-1.92%"
"Nov 21, 1997","26.00","26.00","26.12","25.88","52.20K","0.00%"
"Nov 20, 1997","26.00","25.88","26.00","25.88","34.90K","0.74%"
"Nov 19, 1997","25.81","25.88","26.00","25.62","95.30K","0.23%"
"Nov 18, 1997","25.75","25.75","25.75","25.62","21.10K","1.98%"
"Nov 17, 1997","25.25","25.31","25.31","25.25","4.90K","-0.24%"
"Nov 14, 1997","25.31","25.19","25.38","25.19","37.70K","0.48%"
"Nov 13, 1997","25.19","25.25","25.31","25.19","143.60K","-1.68%"
"Nov 12, 1997","25.62","25.25","25.69","25.00","46.00K","1.99%"
"Nov 11, 1997","25.12","24.88","25.31","24.88","33.80K","0.96%"
"Nov 10, 1997","24.88","24.31","24.94","24.19","13.60K","2.60%"
"Nov 07, 1997","24.25","24.38","24.38","24.00","37.30K","-0.53%"
"Nov 06, 1997","24.38","24.81","24.94","24.38","29.70K","-1.26%"
"Nov 05, 1997","24.69","24.44","25.06","24.31","47.90K","1.02%"
"Nov 04, 1997","24.44","24.81","24.81","24.00","65.80K","-1.77%"
"Nov 03, 1997","24.88","25.25","25.25","24.88","54.40K","-0.72%"
"Oct 31, 1997","25.06","24.94","25.12","24.75","38.40K","0.24%"
"Oct 30, 1997","25.00","25.00","25.19","25.00","8.50K","-0.75%"
"Oct 29, 1997","25.19","25.62","25.62","25.12","96.20K","-1.95%"
"Oct 28, 1997","25.69","23.62","25.69","22.75","96.70K","8.44%"
"Oct 27, 1997","23.69","25.75","25.75","23.69","48.80K","-7.53%"
"Oct 24, 1997","25.62","25.75","25.81","25.62","171.80K","0.00%"
"Oct 23, 1997","25.62","25.62","25.75","25.06","47.30K","-1.46%"
"Oct 22, 1997","26.00","26.38","26.88","26.00","185.80K","-1.44%"
"Oct 21, 1997","26.38","25.38","26.38","25.38","77.70K","3.94%"
"Oct 20, 1997","25.38","25.50","25.50","25.31","90.90K","-0.47%"
"Oct 17, 1997","25.50","25.75","26.00","25.38","67.60K","-0.97%"
"Oct 16, 1997","25.75","25.94","26.12","25.75","52.20K","-0.73%"
"Oct 15, 1997","25.94","26.06","26.06","25.88","7.20K","-0.46%"
"Oct 14, 1997","26.06","26.00","26.25","25.88","22.00K","0.70%"
"Oct 13, 1997","25.88","26.19","26.19","25.75","48.00K","0.27%"
"Oct 10, 1997","25.81","26.00","26.12","25.81","34.10K","-0.73%"
"Oct 09, 1997","26.00","26.12","26.38","26.00","141.20K","-0.95%"
"Oct 08, 1997","26.25","26.25","26.50","26.12","76.10K","0.50%"
"Oct 07, 1997","26.12","26.25","26.25","25.25","170.20K","-0.99%"
"Oct 06, 1997","26.38","26.94","26.94","26.38","145.40K","-2.08%"
"Oct 03, 1997","26.94","26.75","27.00","26.56","62.40K","2.12%"
"Oct 02, 1997","26.38","26.00","26.75","26.00","126.90K","1.93%"
"Oct 01, 1997","25.88","25.88","26.19","25.88","63.50K","0.00%"
